TagClass;Id_department;NameDepartment;DepartmentsString;ParentDepartmentString;TypeDepartment;;
Department;1;Главный отдел;2,3,6;0;Subordinate;;
Department;2;Разработчики;;1;Subordinate;;
Department;3;Тестировщики;4;1;Subordinate;;
Department;4;Проектироввщики;;3;Subordinate;;
Department;5;Тестировщики1;;0;Subordinate;;
Department;6;Тестировщики2;;1;Subordinate;;

TagClass;ID_employee;SurnameEmployee;NameEmployee;PatronymicEmployee;DepartmentEmployee;DateAdmissionEmployee;DateDismissalEmployee
Employee;1;Первых;Иван;Чачевич;1;20.01.2012;23.01.2013
Employee;3;Вареных;Кирилл;Саевич;1;10.01.2012;
Employee;4;Дубных;Николай;Стрекоткин;1;24.02.2012;
Employee;2;Козлов;Петр;Кириллович;2;25.02.2012;
Employee;5;Смирнов;Иван;Иванович;2;26.02.2012;
Employee;6;Тест;Добавления;Сотрудника1;6;28.01.2025;21.02.2025
Employee;7;Первых;Иван;Чачевич;3;20.01.2012;
Employee;8;Вареных;Кирилл;Саевич;3;21.01.2012;
Employee;9;Дубных;Николай;Стрекоткин;4;22.01.2012;
Employee;10;Козлов;Петр;Кириллович;4;23.01.2012;
Employee;11;Смирнов;Иван;Иванович;5;24.01.2013;
Employee;12;Смирнов;Иван;Иванович;5;25.01.2013;
Employee;13;qwerty;adsf;zxcv;6;26.01.2013;
Employee;14;Первых;Иван;Чачевич;1;27.01.2013;
Employee;15;Вареных;Кирилл;Саевич;2;28.01.2013;
Employee;16;Дубных;Николай;Стрекоткин;3;29.01.2013;
Employee;17;Козлов;Петр;Кириллович;4;30.01.2013;
Employee;18;Смирнов;Иван;Иванович;5;31.01.2013;
Employee;19;Тест;Добавления;Сотрудника2;6;01.02.2013;
Employee;20;Первых;Иван;Чачевич;1;02.02.2012;
Employee;21;Вареных;Кирилл;Саевич;2;03.02.2013;
Employee;22;Дубных;Николай;Стрекоткин;3;22.01.2014;
Employee;23;Козлов;Петр;Кириллович;4;23.01.2016;
Employee;24;Смирнов;Иван;Иванович;5;24.01.2017;
Employee;25;Смирнов;Иван;Иванович;6;25.01.2018;
Employee;26;qwerty;adsf;zxcv;1;30.01.2019;
Employee;27;Первых;Иван;Чачевич;2;20.01.2020;
Employee;28;Вареных;Кирилл;Саевич;3;21.01.2021;
Employee;29;Дубных;Николай;Стрекоткин;4;22.01.2022;
Employee;30;Козлов;Петр;Кириллович;5;23.01.2023;
Employee;31;Смирнов;Иван;Иванович;6;24.01.2024;
Employee;32;Тест;Добавления;Сотрудника3;1;02.02.2012;
Employee;33;Первых;Иван;Чачевич;2;03.02.2013;
Employee;34;Вареных;Кирилл;Саевич;3;22.01.2014;
Employee;35;Дубных;Николай;Стрекоткин;4;23.01.2016;
Employee;36;Козлов;Петр;Кириллович;5;24.01.2017;
Employee;37;Смирнов;Иван;Иванович;6;25.01.2018;
Employee;38;Смирнов;Иван;Иванович;1;30.01.2019;
Employee;39;qwerty;adsf;zxcv;2;20.01.2020;
Employee;40;Первых;Иван;Чачевич;3;21.01.2021;
Employee;41;Вареных;Кирилл;Саевич;4;22.01.2022;
Employee;42;Дубных;Николай;Стрекоткин;5;23.01.2023;
Employee;43;Козлов;Петр;Кириллович;6;24.01.2024;
Employee;44;Смирнов;Иван;Иванович;1;02.02.2012;
Employee;45;Тест;Добавления;Сотрудника4;2;03.02.2013;
Employee;46;Первых;Иван;Чачевич;3;22.01.2014;
Employee;47;Вареных;Кирилл;Саевич;4;23.01.2016;
Employee;48;Дубных;Николай;Стрекоткин;5;24.01.2017;
Employee;49;Козлов;Петр;Кириллович;6;25.01.2018;
Employee;50;Смирнов;Иван;Иванович;1;30.01.2019;
Employee;51;Смирнов;Иван;Иванович;2;20.01.2020;
Employee;52;qwerty;adsf;zxcv;3;21.01.2021;
Employee;53;Первых;Иван;Чачевич;4;22.01.2022;
Employee;54;Вареных;Кирилл;Саевич;5;23.01.2023;
Employee;55;Дубных;Николай;Стрекоткин;6;24.01.2024;
Employee;56;Козлов;Петр;Кириллович;1;02.02.2012;
Employee;57;Смирнов;Иван;Иванович;2;03.02.2013;
Employee;58;Тест;Добавления;Сотрудника5;3;22.01.2014;
